ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup,Active Total Supply Chain Emissions (kg CO2 / kg food),g N lost/kg product,Land Use (m^2),Freshwater Withdrawals (L/FU),Stress-Weighted Water Use (L/FU)
I-12176,56,SALT SEA COARSE KOSHER,1.0,CT,2.27,Kg,SPICES,0.44,0.0,0.0,0.0,0.0
I-6026,56,SALT KOSHER WINDSOR,16.32,Kg,1000.0,g,SPICES,0.44,0.0,0.0,0.0,0.0
I-3497,56,SALT HI GR NON IODIZED,20.0,Kg,1.0,Kg,SPICES,0.44,0.0,0.0,0.0,0.0
I-6466,56,SALT CELERY,1.0,each,918.0,g,SPICES,0.44,0.0,0.0,0.0,0.0
I-3584,56,SEASONING SALT NO MSG,1.0,TUB,2.27,Kg,SPICES,0.44,0.0,0.0,0.0,0.0
I-3501,56,SALT TABLE IODIZED,24.0,Kg,1.0,Kg,SPICES,0.44,0.0,0.0,0.0,0.0
I-3698,57,VINEGAR WHITE PURE DISTILLED ,4.0,pail,5.0,L,FOOD - GROCERY,1.93,0.0,0.0,1.0,1.0
I-3697,57,VINEGAR SHERRY JEREZ,6.0,L,1.0,L,FOOD - GROCERY,1.93,0.0,0.0,1.0,1.0
I-3696,57,VINEGAR RICE ,12.0,bottle,710.0,ml,FOOD - GROCERY,1.93,0.0,0.0,1.0,1.0
I-3695,57,VINEGAR RED WINE TFC,2.0,pail,5.0,L,FOOD - GROCERY,1.93,0.0,0.0,1.0,1.0
I-7396,57,VINEGAR RED WINE LA MOLISANA,1.0,jar,1.0,L,FOOD - GROCERY,1.93,0.0,0.0,1.0,1.0
I-3694,57,VINEGAR MALT 5PCT,4.0,4L,4.0,L,FOOD - GROCERY,1.93,0.0,0.0,1.0,1.0
I-3692,57,VINEGAR BALSAMIC PAIL,2.0,pail,5.0,L,FOOD - GROCERY,1.93,0.0,0.0,1.0,1.0
I-6872,57,VINEGAR BALSAMIC GLAZE REDUCTI,6.0,bottle,380.0,ml,FOOD - GROCERY,1.93,0.0,0.0,1.0,1.0
I-9382,57,VINEGAR APPLE CIDER PURE,2.0,bottle,5.0,L,FOOD - GROCERY,1.93,0.0,0.0,1.0,1.0
I-3249,57,DRESS BALSAMIC VINAIG G/FREE,2.0,JUG,3.78,L,FOOD - GROCERY,1.93,0.0,0.0,1.0,1.0
I-6451,57,DRESS BALSAMC MODENA,4.0,L,1.0,L,FOOD - GROCERY,1.93,0.0,0.0,1.0,1.0
I-17203,57,BALSAMIC GLAZE,2.0,bottle,2.0,L,FOOD - GROCERY,1.93,0.0,0.0,1.0,1.0
I-6825,57,VINEGAR WHT WINE TFC,2.0,JUG,5.0,L,FOOD - GROCERY,1.93,0.0,0.0,1.0,1.0
I-21727,57,VINEGAR BALSAMIC RASPBERRY,1.0,bottle,225.0,ml,FOOD - GROCERY,1.93,0.0,0.0,1.0,1.0
I-3691,57,VINEGAR APPLE CIDER ORGANIC,1.0,JUG,3.78,L,FOOD - GROCERY,1.93,0.0,0.0,1.0,1.0
I-3693,57,VINEGAR CHAMPAGNE,6.0,L,1.0,L,FOOD - GROCERY,1.93,0.0,0.0,1.0,1.0
I-44472,57,CITRIC ACID,1.0,each,1000.0,g,FOOD - GROCERY,1.93,0.0,0.0,1.0,1.0
I-60805,58,SAUCE WORCESTERSHIRE VEGAN,12.0,bottle,251.0,ml,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3572,58,SAUCE WORCESTERSHIRE,2.0,JUG,3.7,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-22026,58,SAUCE TABASCO GREEN PEPPER,2.0,JUG,1.89,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3560,58,SAUCE SWEET CHILI THAI STYL,2.0,each,4.0,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3557,58,SAUCE SWEET AND SOUR TFC,2.0,JUG,4.0,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-47774,58,SAUCE SOY LOW SOD G/FREE,11.34,L,1.0,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3545,58,SAUCE SOY G/FREE,6.0,JUG,1.89,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-10882,58,SAUCE SAMBAL OLEK 3X3.5L,3.0,jar,3.5,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-54207,58,SAUCE PLUM TFC 4L,2.0,JUG,4.0,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-2697,58,SAUCE PESTO NO NUT,6.0,bag,454.0,g,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-14773,58,SAUCE MIX HOLLANDAISE,6.0,pak,0.8,Kg,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-7705,58,SAUCE MIRIN,6.0,bottle,1.8,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3524,58,SAUCE MANGO CHUTNEY GREEN LBL,2.0,bag,2.6,Kg,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-37469,58,SAUCE HOT VALENTINA,12.0,jar,946.0,ml,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3371,58,SAUCE HONEY MUSTARD 4L,2.0,JUG,4.0,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-10864,58,SAUCE HOISIN GOLDEN DRAGON,2.0,JUG,4.0,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-45114,58,SAUCE FISH VEGETARIAN 700ML,1.0,bottle,23.7,fl oz,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-9379,58,SAUCE CHILI HOT SRIRACHA 740ML,12.0,bottle,0.74,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3511,58,SAUCE CHILI CAN,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-17054,58,SAUCE CHILI BEAN,6.0,can,2.27,g,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3507,58,SAUCE BBQ WHISKEY FORTY CREEK,2.0,4L,4.0,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-16215,58,PASTE KOREAN HOT PEPPER ,3.0,Kg,1.0,Kg,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3428,58,PASTE CURRY GREEN THAI,12.0,JUG,1000.0,g,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-2850,58,PASTE ACHIOTE RED LA PERLA,1320.0,g,1.0,g,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-9830,58,GRAVY MIX POUTINE GF,6.0,pak,453.0,g,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3276,58,DRESS RASP LT VINAIG G/FREE,2.0,JUG,3.78,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-6450,58,DRESS CAESAR RST GARLIC,4.0,L,1.0,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-4160,58,Caramelllatte Arabeschi,6.0,pak,1.5,Kg,PREGEL - ALL ITEMS,0.0,6.75,0.0,20.225,1134.925
I-3141,58,BASE VEG CONC LIQ G/FREE,4.0,pak,946.0,ml,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3130,58,BASE BEEF CONC LIQ G/FREE,4.0,pak,946.0,ml,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3133,58,BASE CHICK CONC LIQ G/FREE,4.0,pak,946.0,ml,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-26960,58,SAUCE BBQ KANSAS,2.0,JUG,3.78,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3519,58,SAUCE HORSERADISH PURE,2.0,4L,4.0,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3520,58,SAUCE HOT ORIG RED FRANKS ,4.0,JUG,3.78,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3523,58,SAUCE KETJAP MANIS 10L,10.0,L,1.0,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3563,58,SAUCE TABASCO HOT PEPPER 350ML,12.0,LG BTL,350.0,ml,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3429,58,PASTE CURRY TANDOORI,1.0,ea,5000.0,ml,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-2698,58,SAUCE PESTO SUNDRIED TOMATO,6.0,bag,454.0,g,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3505,58,SAUCE BBQ PORT,100.0,PTN,1.0,PTN,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3517,58,SAUCE FISH,12.0,bottle,23.0,fl oz,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3518,58,SAUCE HONEY MUSTARD PORT,100.0,PTN,1.0,PTN,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3533,58,SAUCE PIZZA W/BASIL CRYO PCH,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3536,58,SAUCE PONZU CITRUS SOY,6.0,pak,1.89,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3553,58,SAUCE SOY TAMARI ORG G/FREE,11.34,L,1.0,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3556,58,SAUCE SWEET AND SOUR PORT,120.0,PTN,1.0,PTN,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3564,58,SAUCE TABASCO HOT CHIPOTLE JUG,2.0,JUG,1.89,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3571,58,SAUCE TERIYAKI THICK TFC,2.0,4L,4.0,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-54622,58,PASTE MISO RED,500.0,g,1.0,g,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-5577,58,PASTE BOUQUET ITALIANA,2.0,jar,340.0,g,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-7978,58,SAUCE HOI SIN,2.0,4L,4.0,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-9378,58,SAUCE CHILI HOT SRIRACHA 435ML,12.0,bottle,0.435,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-55475,58,BASE CHOCO PREMIUM,1.0,1.6KG,1.6,Kg,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-55476,58,BASE VANILLA PREMIUM,1.0,1.6KG,1.6,Kg,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-62123,58,BASE GREEN TEA PREMIUM,1.0,1.6KG,1.6,Kg,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-9371,58,SALSA FRESCA 8LB,1.0,cs,8.0,lb,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-21263,58,SALSA OD MILD 430ml,1.0,ea,1.0,ea,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-2755,58,SOUP GOODLY TOMATO,5.0,bag,4.0,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3494,58,SALSA MED THICK AND CHUNKY,4.0,JUG,3.75,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-52956,58,SOUP GOODLY SQUASH,5.0,bag,4.0,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-52958,58,SOUP GOODLY BEET,5.0,bag,4.0,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-8035,58,SAUCE ANCHO CHIPOLTLE TFC,12.0,SM BTL,1.0,PTN,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-3525,58,SAUCE MARINARA CRYO POUCH TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-60555,58,SAUCE TOMATO BASIL FELICETTI,12.0,ea,1.0,each,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-60556,58,SAUCE TOMATO CHILI FELICETTI,12.0,ea,1.0,each,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-58481,58,FRANK HOT SAUCE,12.0,bottle,1.0,bottle,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-58483,58,KIKKOMAN SOYA SAUCE,12.0,bottle,1.0,bottle,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-58486,58,NEWMANS ALFERDO SAUCE,12.0,jar,1.0,jar,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-58488,58,NEWMANS SALSA CHUNKY,12.0,jar,1.0,jar,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-58487,58,NEWSMAN MARINARA SAUCE,12.0,jar,1.0,jar,FOOD - GROCERY,0.0,6.75,0.0,20.225,1134.925
I-28920,59,STICKY RICE WRAP,16.0,bag,3.0,each,FOOD - GROCERY,4.31728,44.07,0.0,1346.8,19173.51
I-59287,59,BEEF GRD MUSH/ONION BLEND,5.0,Kg,1.0,Kg,MEAT,25.00894,200.86,0.0,1038.84,37961.2
I-53922,59,EGG NOG LIGHT,1.0,each,0.946,L,DAIRY,1.050145,10.464,0.0,94.989,4854.3784
I-14014,59,EGGNOG CLASSIC 2L,2.0,L,1.0,L,DAIRY,1.28764,10.888,0.0,86.528,5890.6768
I-2648,59,PASTA RAVIOLI MUSHROOM GFS,8.818,lb,1.0,lb,FOOD - GROCERY,3.114575,32.7,0.0,619.75,27261.5
I-52090,59,BURGER BEEF & MUSHROOM HALAL,1.0,cs,48.0,CT,MEAT,25.00894,200.86,0.0,1038.84,37961.2
I-43722,59,YOGURT GREEK VEGAN,2.64,Kg,1.0,Kg,DAIRY,0.70168,3.05,0.0,455.825,32341.075
I-45558,59,Prep-Vegan Parmesan,1000.0,g,1.0,g,PRODUCTION FOOD,3.85686,0.0,0.0,0.0,0.0
I-3223,59,COCONUT MILK 17/19% MILK FAT,6.0,LG CAN,2.84,L,FOOD - GROCERY,3.5,0.0,0.0,1.0,1.0
I-3370,59,MUSTARD DIJON HOT,2.0,each,4625.0,ml,FOOD - GROCERY,2.326,0.0,0.0,0.0,0.0
I-3368,59,MUSTARD DIJON GRAINY OLD FASH,2.0,pail,4625.0,ml,FOOD - GROCERY,2.326,0.0,0.0,0.0,0.0
I-2897,59,MUSTARD DIJON GRAINY FLEUR,4.0,Kg,1.0,Kg,FOOD - GROCERY,2.326,0.0,0.0,0.0,0.0
I-3365,59,MUSTARD BIG YELLOW PLAS,4.0,JUG,2.84,L,FOOD - GROCERY,1.76,0.0,0.0,0.0,0.0
I-3352,59,MAYONNAISE PAIL TFC 4L,2.0,each,4.0,L,FOOD - GROCERY,3.55,0.0,0.0,0.0,0.0
I-3348,59,MAYONNAISE 1/2 FAT TFC,2.0,4L,4.0,L,FOOD - GROCERY,1.22,0.0,0.0,1.0,1.0
I-3336,59,KETCHUP BIG RED PLAS,6.0,LG CAN,2.84,L,FOOD - GROCERY,2.01,0.0,0.0,1.0,1.0
I-3284,59,EXTRACT VANILLA PURE,1.0,500ML,1.0,500ML,FOOD - GROCERY,0.0,0.0,0.0,1.0,1.0
I-3367,59,MUSTARD CRYO W/FITMENT,2.0,6L,6.0,L,FOOD - GROCERY,2.326,0.0,0.0,0.0,0.0
I-2898,59,MUSTARD DIJON WINE FLEUR,6.0,jar,1.0,Kg,FOOD - GROCERY,3.326,0.0,0.0,0.0,0.0
I-8374,59,POTSTICKER VEG 50PC,8.0,bag,50.0,ea,FOOD - GROCERY,1.0127,11.35,0.0,250.25,7880.6
I-2658,59,PEROGY POT CHED CKD 180CT-30G,2.0,bag,2.75,Kg,FOOD - GROCERY,3.0881,31.975,0.0,600.075,26546.2
I-3337,59,KETCHUP CRYO,2.0,bag,6.0,L,FOOD - GROCERY,2.01,0.0,0.0,0.0,0.0
I-5009,59,MIX VEG PEA CARROT DCD GRADE A,6.0,bag,2.0,Kg,PRODUCE,0.50285,7.9,0.0,81.3,2939.5
I-31126,59,STEAMED BUN WEDGE LUNCH /LRG,100.0,ea,1.0,each,FOOD - GROCERY,1.0127,11.35,0.0,250.25,7880.6
I-32258,59,BUN CHICKEN & VEG,50.0,ea,1.0,ea,FOOD - GROCERY,1.986875,38.575,0.0,322.5,7229.1
I-32268,59,DIM SUM BEEF BALLS,50.0,ea,1.0,ea,FOOD - GROCERY,29.39916,235.09,0.0,1299.8,46762.81
I-46598,59,DIM SUM VEGETABLE BUN,60.0,ea,1.0,ea,FOOD - GROCERY,1.0127,11.35,0.0,250.25,7880.6
I-29663,59,GYOZA PORK & VEGETABLE ,100.0,ea,1.0,ea,FOOD - GROCERY,3.34485,42.575,0.0,682.5,20706.4
I-28899,59,HA GOW OCEANWISE SHRIMP ,2.0,bag,50.0,each,FOOD - GROCERY,11.32495,42.55,0.0,813.5,30779.65
I-28904,59,SIU MAI PORK & SHRIMP O/W,2.0,bag,50.0,each,FOOD - GROCERY,8.500975,58.175,0.0,964.125,32155.925
I-18915,59,SPRING ROLL VEG,48.0,ea,1.0,ea,FOOD - GROCERY,1.0127,11.35,0.0,250.25,7880.6
I-28907,59,STEAMED BUN BBQ PORK ,60.0,ea,1.0,each,FOOD - GROCERY,5.677,73.8,0.0,1114.75,33532.2
I-3122,59,BAR CEREAL NUTRI GRAIN MX BRY,3.0,box,16.0,CT,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-3123,59,BAR CEREAL NUTRIGRAIN BLUEB ,48.0,box,1.0,PTN,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-1212,59,CROISSANT HAM & CHEESE ,4.0,ea,1.0,ea,BAKED GOODS,0.0,0.0,0.0,0.0,0.0
I-3124,59,BAR CEREAL NUTRIGRAIN STRAWB ,48.0,PTN,1.0,PTN,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-35767,59,BAR KIND CHOC/ALMOND SEA SALT,12.0,each,1.0,each,HM SWEET & SAVOURY SNACKS,0.0,0.0,0.0,0.0,0.0
I-1941,59,FRUIT & NUT TRAIL MIX LG,1.0,CT,1.0,CT,UCARE,0.0,0.0,0.0,0.0,0.0
I-39209,59,POPCORN CHEDDAR WHITE,12.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-39211,59,POPCORN DILL PICKLE,12.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-39212,59,POPCORN BUTTER SEA SALT,12.0,ea,1.0,ea,CANDIES SNACKS,0.0,0.0,0.0,0.0,0.0
I-20004,59,ROLL BEEF,6.0,CT,1.0,CT,BAKED GOODS,0.0,0.0,0.0,0.0,0.0
I-20005,59,ROLL CHICKEN ,6.0,CT,1.0,CT,BAKED GOODS,0.0,0.0,0.0,0.0,0.0
I-13531,59,CALZONE 5 CHEESE VEGETARIAN,12.0,CT,1.0,CT,FOOD - GROCERY,3.85686,0.0,0.0,0.0,0.0
I-15239,59,DIM SUM CHICKEN WONTON,16.0,tray,20.0,CT,FOOD - GROCERY,1.986875,38.575,0.0,322.5,7229.1
I-17483,59,MILK EVAPORATED,24.0,CT,0.354,L,FOOD - GROCERY,3.720833333,32.66666667,0.0,328.8333333,16294.0
I-20348,59,EXTRACT VANILLA,1.0,bottle,500.0,ml,FOOD - GROCERY,0.0,0.0,0.0,1.0,1.0
I-2598,59,EGG ROLL VEGETABLE FZN,50.0,CT,1.0,CT,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-2659,59,PEROGY POTATO ONION CKD 180CT,5.5,Kg,1.0,Kg,FOOD - GROCERY,1.0127,11.35,0.0,250.25,7880.6
I-2771,59,SAMOSA VEGGIE ,1.0,CT,1.0,CT,FOOD - GROCERY,1.0127,11.35,0.0,250.25,7880.6
I-2772,59,WRAP BEEF ,1.0,CT,1.0,CT,FOOD - GROCERY,15.614364,126.436,0.0,790.984,27905.4
I-2773,59,WRAP BUTTER CHICKEN WRAP,1.0,CT,1.0,CT,FOOD - GROCERY,1.986875,38.575,0.0,322.5,7229.1
I-28914,59,GYOZA VEGETABLE,100.0,ea,1.0,each,FOOD - GROCERY,1.0127,11.35,0.0,250.25,7880.6
I-29665,59,GYOZA CHICKEN & VEGETABLE,100.0,ea,1.0,each,FOOD - GROCERY,1.986875,38.575,0.0,322.5,7229.1
I-30911,59,PAKORA VEGGIE,12.0,each,1.0,each,FOOD - GROCERY,1.0127,11.35,0.0,250.25,7880.6
I-32263,59,WONTON SHRIMP AND PORK O/W,280.0,ea,1.0,ea,FOOD - GROCERY,8.500975,58.175,0.0,964.125,32155.925
I-32265,59,CORN/SHRIMP PORK BALL OW,50.0,ea,1.0,ea,FOOD - GROCERY,8.500975,58.175,0.0,964.125,32155.925
I-41372,59,"QUICHE 4.25"" RED PEPP & CHEESE",12.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-41373,59,"QUICHE 4.25"" HAM & CHEESE ",12.0,ea,1.0,ea,FOOD - GROCERY,0.0,0.0,0.0,0.0,0.0
I-7169,59,WRAP VEGGIE,1.0,CT,1.0,CT,FOOD - GROCERY,1.0127,11.35,0.0,250.25,7880.6
I-7764,59,PASTA TORT BEEF,2.0,pak,2.0,Kg,FOOD - GROCERY,15.614364,126.436,0.0,790.984,27905.4
I-8856,59,PORK SUI MAI,10.0,ea,1.0,ea,FOOD - GROCERY,5.677,73.8,0.0,1114.75,33532.2
I-9346,59,DIM SUM CHICKEN BUN,50.0,CT,1.0,CT,FOOD - GROCERY,1.986875,38.575,0.0,322.5,7229.1
b3,59,RICE BOWL BUTTER CHICKEN,1.0,each,1.0,each,HM CHILL SINGLE SERVE BEVERAGE,0.0,0.0,0.0,0.0,0.0
I-16353,59,BEEF JERKY ORIGINAL 30G,1.0,CT,1.0,CT,"JERKY, PEPPERONI",0.0,0.0,0.0,0.0,0.0
I-37114,59,G&G|Salad|Fiesta w/Chicken,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-37125,59,G&G- HMR Pasta,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-37132,59,G&G|Sand|Ham & Cheese,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-37134,59,G&G|Sand|Chicken Cranchier,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-37139,59,G&G-Pot Veggie Crudite,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-37141,59,G&G-Pot Cruchy Raw Root Veg,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-39064,59,G&G|BWrap|Ham & Cheese,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-45536,59,G&G-HMR Meat Ball & Pasta,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-45910,59,G&G-Sand Veggie Delight ,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-52131,59,G&G|Salad Cobb w/Chicken,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-12900,59,RICE BOWL TERIYAKI CHICKEN,1.0,pak,1.0,CT,SUSHI,0.0,0.0,0.0,0.0,0.0
I-19693,59,ROLL CUCUMBER 16PC,1.0,pak,1.0,pak,SUSHI,0.0,0.0,0.0,0.0,0.0
I-19694,59,RICE BOWL CHICKEN HONEY GARLIC,1.0,pak,1.0,pak,SUSHI,0.0,0.0,0.0,0.0,0.0
I-19695,59,RICE BOWL SHRIMP PAD THAI,1.0,pak,1.0,pak,SUSHI,0.0,0.0,0.0,0.0,0.0
I-33776,59,TERIYAKI BOWL WILD PINK SALMON,1.0,each,1.0,CT,SUSHI,0.0,0.0,0.0,0.0,0.0
I-5157,59,CALIFORNIA NIGIRI COMBO 12PC,1.0,pak,1.0,CT,SUSHI,0.0,0.0,0.0,0.0,0.0
I-5158,59,CALIFORNIA ROLL 9PC,1.0,pak,1.0,CT,SUSHI,0.0,0.0,0.0,0.0,0.0
I-5159,59,CALIFORNIA ROLL COMBO 9PC,1.0,pak,1.0,CT,SUSHI,0.0,0.0,0.0,0.0,0.0
I-5161,59,FUJI SUSHI COMBO 10PC,1.0,pak,1.0,CT,SUSHI,0.0,0.0,0.0,0.0,0.0
I-5164,59,RED DRAGON SUSHI ROLL 9PC,1.0,pak,9.0,CT,SUSHI,0.0,0.0,0.0,0.0,0.0
I-5167,59,SMOKED SALMON SUSHI ROLL 9PC,1.0,pak,1.0,CT,SUSHI,0.0,0.0,0.0,0.0,0.0
I-5168,59,SPICY SHRIMP MANGO ROLL,1.0,pak,1.0,pak,SUSHI,0.0,0.0,0.0,0.0,0.0
I-5169,59,SPICY CALIFORNIA ROLL 9PC,1.0,pak,1.0,CT,SUSHI,0.0,0.0,0.0,0.0,0.0
I-5172,59,VEGETABLE SALAD SUSHI ROLL ,1.0,pak,1.0,pak,SUSHI,0.0,0.0,0.0,0.0,0.0
I-52151,59,RICE BOWL SPICY KOREAN SHRIMP,1.0,pak,1.0,pak,SUSHI,0.0,0.0,0.0,0.0,0.0
I-53146,59,SUSHI TOKYO COMBO,1.0,pak,1.0,pak,SUSHI,0.0,0.0,0.0,0.0,0.0
555,59,NATURE VLY TRAIL MIX DARK CHOC,12.0,ea,1.0,ea,UCARE,0.0,0.0,0.0,0.0,0.0
1c,59,HALLS COUGH TABLETS REGULAR,1.0,each,1.0,ea,UCARE,0.0,0.0,0.0,0.0,0.0
I-28677,59,G&G|Salad|Nicoise ,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-28678,59,G&G- Salad Mediterranean Chop,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-28682,59,G&G|Pot|Blueberry Chia ,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-28683,59,G&G|Pot|Salted Caramel ,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-28689,59,G&G|Pot|Wild Berry,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-28691,59,G&G|Pot|Tropical Fruit,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-37109,59,G&G|Salad|Nicoise w/Tofu,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-37110,59,G&G|Salad|Med Chickpea w/sal,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-37111,59,G&G|Salad|Med Chickpea,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-37112,59,G&G|Salad|Kale Caesar w/Chick,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-37113,59,G&G|Salad|Kale Caesar,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-37115,59,G&G|Salad|Fiesta,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
I-37117,59,G&G-Salad Berries&Quinoa,1.0,ea,1.0,ea,PRODUCTION FOOD,0.0,0.0,0.0,0.0,0.0
